iter	Passed	Remaining
274	480	1265
275	481	1262
276	482	1259
277	483	1256
278	485	1253
279	486	1250
280	487	1247
281	488	1243
282	489	1240
283	491	1238
284	492	1235
285	493	1232
286	494	1229
287	496	1226
288	497	1223
289	498	1220
290	499	1217
291	500	1213
292	501	1210
293	502	1207
294	503	1204
295	505	1201
296	506	1198
297	508	1196
298	509	1194
299	510	1191
300	512	1189
301	513	1186
302	514	1184
303	516	1181
304	517	1179
305	518	1176
306	520	1174
307	521	1172
308	523	1169
309	524	1167
310	525	1164
311	526	1161
312	528	1159
313	529	1156
314	530	1154
315	532	1151
316	533	1148
317	534	1146
318	536	1144
319	537	1142
320	538	1140
321	540	1137
322	541	1135
323	542	1132
324	544	1130
325	545	1128
326	546	1125
327	548	1122
328	549	1120
329	550	1118
330	552	1116
331	553	1114
332	555	1112
333	556	1109
334	557	1107
335	559	1104
336	560	1102
337	561	1099
338	562	1097
339	563	1094
340	565	1092
341	566	1089
342	567	1087
343	568	1084
344	570	1082
345	571	1079
346	572	1076
347	573	1074
348	574	1071
349	575	1068
350	576	1066
351	577	1063
352	578	1061
353	580	1059
354	581	1057
355	583	1054
356	584	1052
357	585	1050
358	586	1047
359	588	1045
360	589	1042
361	590	1040
362	591	1037
363	592	1035
364	593	1032
365	594	1030
366	596	1028
367	597	1026
368	598	1024
369	600	1021
370	601	1019
371	602	1017
372	603	1014
373	604	1012
374	605	1009
375	607	1007
376	608	1005
377	609	1002
378	610	1001
379	612	999
380	613	996
381	614	994
382	615	992
383	617	989
384	618	987
385	619	985
386	620	982
387	621	980
388	622	978
389	624	976
390	625	974
391	626	972
392	628	970
393	629	968
394	630	965
395	631	963
396	633	961
397	634	959
398	635	956
399	636	954
400	637	952
401	638	950
402	640	948
403	641	946
404	643	944
405	644	942
406	645	940
407	646	938
408	647	936
409	648	933
410	650	931
411	651	929
412	652	927
413	653	925
414	654	922
415	656	921
416	657	919
417	659	917
418	660	916
419	661	914
420	663	912
421	664	910
422	666	908
423	667	906
424	668	904
425	669	902
426	671	900
427	672	898
428	673	896
429	674	894
430	676	892
431	677	890
432	678	888
433	679	886
434	680	884
435	682	882
436	683	880
437	684	878
438	685	876
439	686	874
440	688	872
441	689	870
442	690	868
443	691	865
444	692	863
445	693	861
446	695	859
447	696	857
448	697	855
449	698	853
450	699	851
451	700	849
452	701	847
453	702	845
454	704	843
455	705	841
456	706	839
457	707	837
458	708	835
459	710	833
460	711	831
461	712	829
462	713	827
463	714	825
464	715	823
465	717	821
466	718	819
467	719	817
468	720	815
469	721	813
470	722	811
471	724	810
472	725	808
473	726	806
474	727	804
475	728	802
476	729	800
477	731	798
478	732	796
479	733	794
480	734	792
481	735	790
482	736	788
483	738	786
484	739	784
485	740	783
486	741	781
487	742	779
488	743	777
489	744	775
490	746	773
491	747	771
492	748	769
493	749	767
494	750	766
495	752	764
496	753	762
497	754	760
498	755	758
499	756	756
500	757	754
501	758	752
502	760	750
503	761	749
504	762	747
505	763	745
506	764	743
507	766	742
508	767	740
509	768	738
510	769	736
511	771	734
512	772	733
513	773	731
514	774	729
515	775	727
516	777	726
517	778	724
518	779	722
519	780	720
520	782	719
521	783	717
522	785	716
523	786	714
524	787	712
525	788	710
526	790	709
527	791	707
528	792	705
529	793	704
530	795	702
531	796	700
532	797	698
533	798	697
534	800	695
535	801	693
536	802	691
537	803	690
538	804	688
539	805	686
540	807	684
541	808	683
542	809	681
543	810	679
544	812	678
545	813	676
546	814	674
547	815	672
548	816	670
549	818	669
550	819	667
551	820	665
552	821	664
553	823	662
554	824	661
555	825	659
556	826	657
557	828	655
558	829	654
559	830	652
560	832	651
561	833	649
562	834	647
563	835	645
564	837	644
565	838	642
566	839	641
567	840	639
568	842	638
569	843	636
570	844	634
571	846	633
572	847	631
573	848	629
574	849	627
575	850	625
576	851	624
577	852	622
578	854	621
579	855	619
580	856	617
581	858	616
582	859	614
583	860	612
584	861	611
585	862	609
586	864	607
587	865	606
588	866	604
589	867	603
590	869	601
591	870	599
592	871	598
593	872	596
594	873	594
595	875	593
596	876	591
597	877	589
598	878	588
599	880	586
600	881	585
601	882	583
602	884	582
603	885	580
604	886	579
605	888	577
606	889	575
607	890	574
608	892	572
609	893	571
610	894	569
611	895	567
612	897	566
613	898	564
614	899	563
615	901	561
616	902	560
617	903	558
618	904	556
619	905	555
620	907	553
621	908	552
622	909	550
623	910	548
624	912	547
625	913	545
626	914	544
627	916	542
628	917	541
629	918	539
630	920	538
631	921	536
632	922	535
633	924	533
634	925	531
635	926	530
636	928	529
637	929	527
638	931	526
639	932	524
640	933	523
641	935	521
642	936	520
643	937	518
644	939	516
645	940	515
646	941	513
647	943	512
648	945	511
649	946	509
650	947	508
651	949	506
652	950	504
653	951	503
654	953	501
655	954	500
656	955	498
657	956	497
658	958	495
659	959	494
660	961	492
661	962	491
662	963	489
663	965	488
664	966	487
665	968	485
666	969	484
667	970	482
668	971	480
669	973	479
670	974	477
671	975	476
672	977	474
673	978	473
674	979	471
675	981	470
676	983	469
677	984	467
678	985	466
679	987	464
680	988	462
681	989	461
682	990	459
683	991	458
684	993	456
685	994	455
686	995	453
687	997	452
688	998	450
689	1000	449
690	1001	447
691	1003	446
692	1004	445
693	1006	443
694	1007	442
695	1008	440
696	1010	439
697	1011	437
698	1013	436
699	1014	434
700	1015	433
701	1017	431
702	1018	430
703	1020	428
704	1021	427
705	1022	425
706	1023	424
707	1025	422
708	1026	421
709	1028	419
710	1029	418
711	1031	417
712	1032	415
713	1033	414
714	1034	412
715	1036	411
716	1037	409
717	1039	408
718	1040	406
719	1042	405
720	1043	403
721	1045	402
722	1046	400
723	1047	399
724	1049	397
725	1050	396
726	1051	394
727	1053	393
728	1054	391
729	1055	390
730	1057	389
731	1059	387
732	1060	386
733	1062	385
734	1063	383
735	1065	382
736	1066	380
737	1067	379
738	1068	377
739	1069	375
740	1071	374
741	1073	373
742	1074	371
743	1076	370
744	1077	368
745	1078	367
746	1080	365
747	1081	364
748	1083	362
749	1084	361
750	1085	359
751	1087	358
752	1088	357
753	1089	355
754	1090	354
755	1092	352
756	1093	350
757	1094	349
758	1095	347
759	1096	346
760	1097	344
761	1099	343
762	1100	341
763	1101	340
764	1102	338
765	1104	337
766	1105	335
767	1106	334
768	1107	332
769	1108	331
770	1109	329
771	1110	328
772	1112	326
773	1113	325
774	1114	323
775	1115	322
776	1117	320
777	1118	319
778	1120	317
779	1121	316
780	1122	314
781	1123	313
782	1124	311
783	1125	310
784	1127	308
785	1128	307
786	1129	305
787	1130	304
788	1131	302
789	1133	301
790	1134	299
791	1135	298
792	1137	296
793	1138	295
794	1139	293
795	1140	292
796	1141	290
797	1142	289
798	1143	287
799	1145	286
800	1146	284
801	1148	283
802	1149	282
803	1150	280
804	1151	279
805	1152	277
806	1153	275
807	1155	274
808	1156	272
809	1157	271
810	1158	269
811	1159	268
812	1160	267
813	1162	265
814	1163	264
815	1164	262
816	1165	261
817	1166	259
818	1167	258
819	1168	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1177	246
827	1178	244
828	1180	243
829	1181	241
830	1182	240
831	1183	239
832	1184	237
833	1185	236
834	1187	234
835	1188	233
836	1189	231
837	1190	230
838	1191	228
839	1193	227
840	1194	225
841	1196	224
842	1197	222
843	1198	221
844	1199	220
845	1200	218
846	1202	217
847	1203	215
848	1204	214
849	1205	212
850	1206	211
851	1208	209
852	1209	208
853	1210	206
854	1211	205
855	1212	204
856	1213	202
857	1215	201
858	1216	199
859	1217	198
860	1218	196
861	1219	195
862	1220	193
863	1222	192
864	1223	190
865	1224	189
866	1225	188
867	1226	186
868	1228	185
869	1229	183
870	1230	182
871	1231	180
872	1232	179
873	1233	177
874	1235	176
875	1236	174
876	1237	173
877	1239	172
878	1240	170
879	1241	169
880	1242	167
881	1244	166
882	1245	164
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1250	157
888	1252	156
889	1254	154
890	1255	153
891	1256	152
892	1257	150
893	1258	149
894	1260	147
895	1261	146
896	1262	144
897	1263	143
898	1264	142
899	1265	140
900	1267	139
901	1268	137
902	1269	136
903	1270	134
904	1272	133
905	1273	132
906	1274	130
907	1275	129
908	1276	127
909	1278	126
910	1279	124
911	1280	123
912	1281	122
913	1283	120
914	1284	119
915	1285	117
916	1287	116
917	1288	115
918	1289	113
919	1290	112
920	1291	110
921	1292	109
922	1293	107
923	1295	106
924	1296	105
925	1297	103
926	1298	102
927	1300	100
928	1301	99
929	1302	98
930	1303	96
931	1304	95
932	1306	93
933	1307	92
934	1308	90
935	1309	89
936	1310	88
937	1311	86
938	1312	85
939	1314	83
940	1315	82
941	1316	81
942	1318	79
943	1319	78
944	1320	76
945	1321	75
946	1323	74
947	1324	72
948	1325	71
949	1326	69
950	1328	68
951	1329	67
952	1330	65
953	1331	64
954	1333	62
955	1334	61
956	1335	60
957	1336	58
958	1337	57
959	1339	55
960	1340	54
961	1341	52
962	1343	51
963	1344	50
964	1345	48
965	1346	47
966	1348	46
967	1349	44
968	1350	43
969	1351	41
970	1352	40
971	1353	38
972	1354	37
973	1356	36
974	1357	34
975	1359	33
976	1360	32
977	1361	30
978	1362	29
979	1363	27
980	1365	26
981	1366	25
982	1367	23
983	1368	22
984	1369	20
985	1370	19
986	1372	18
987	1373	16
988	1375	15
989	1376	13
990	1377	12
991	1378	11
992	1379	9
993	1380	8
994	1382	6
995	1383	5
996	1384	4
997	1385	2
998	1386	1
999	1387	0
